year,station_code,station_name,region_sncf,departement,departement_code,zip_code,municipality,longitude,latitude,total_passengers_over_the_year,station_category,service_level,wheelchair_available_in_station,simple_assistance,ramp_assistance,wheelchair_assistance,ramp_and_wheelchair_assistance,total_assistance
2015,87111849,Marne-la-Vallee Chessy,REGION DE PARIS-SUD-EST,Seine-et-Marne,77,77700,Chessy,2.78272,48.869856,5443822,3,1,1,3677,2081,78,9357,15193
2015,87113001,Paris Est,REGION DE PARIS-EST,Paris,75,75010,Paris,2.358424,48.876742,34919689,3,1,1,3610,2946,161,11133,17850
2015,87116582,Chateau-Thierry,REGION DE PARIS-EST,Aisne,2,02400,Chateau-Thierry,3.409514,49.038224,1924022,2,2,1,29,5,0,149,183
2015,87118000,Troyes,REGION CHAMPAGNE-ARDENNE,Aube,10,10014,Troyes,4.065281,48.296069,1001917,3,2,1,72,145,7,518,742
2015,87118158,Romilly-sur-Seine,REGION DE PARIS-EST,Aube,10,10100,Romilly-sur-Seine,3.728887,48.514433,306218,2,3,0,25,45,0,113,183
2015,87141002,Nancy,REGION LORRAINE,Meurthe-et-Moselle,54,54000,Nancy,6.174583,48.689861,7918088,3,1,1,3569,968,79,8651,13267
2015,87141044,Toul,REGION LORRAINE,Meurthe-et-Moselle,54,54200,Toul,5.880615,48.679018,232067,2,2,0,430,40,7,576,1053
2015,87141150,Luneville,REGION LORRAINE,Meurthe-et-Moselle,54,54300,Luneville,6.49727,48.588233,923786,2,2,0,87,28,3,255,373
2015,87141291,Neufchateau,REGION LORRAINE,Vosges,88,88300,Neufchateau,5.6904018,48.3583428,80707,1,3,0,13,23,0,189,225
2015,87141820,Pont-a-Mousson,REGION LORRAINE,Meurthe-et-Moselle,54,54700,Pont-a-Mousson,6.050842,48.90058,979424,2,3,0,280,5,2,367,654
2015,87142000,Chaumont,REGION CHAMPAGNE-ARDENNE,Haute-Marne,52,52000,Chaumont,5.1346,48.10976,420282,2,2,0,103,104,6,552,765
2015,87142109,Lorraine TGV,REGION LORRAINE,Moselle,57,57420,Louvigny,6.169838,48.947773,647339,3,2,1,699,654,48,2600,4001
2015,87142125,Culmont-Chalindrey,REGION LORRAINE,Haute-Marne,52,52600,Chalindrey,5.4432217,47.8100902,100673,1,3,0,38,114,4,471,627
2015,87144006,pinal,REGION LORRAINE,Vosges,88,88000,pinal,6.441787,48.178005,1143705,2,2,1,348,113,13,1371,1845
2015,87144014,Saint-Die-des-Vosges,REGION LORRAINE,Vosges,88,88100,Saint-Die-des-Vosges,6.948656,48.282225,405652,2,2,0,144,42,7,323,516
2015,87144055,Charmes,REGION LORRAINE,Vosges,88,88130,Charmes,6.301537,48.378483,288612,2,3,0,6,0,0,7,13
2015,87144279,Vittel,REGION LORRAINE,Vosges,88,88800,Vittel,5.9418718,48.2024882,66226,1,3,0,5,7,0,31,43
2015,87144451,Remiremont,REGION LORRAINE,Vosges,88,88200,Remiremont,6.598855,48.016363,266804,2,2,0,73,50,6,264,393
2015,87147322,Meuse TGV,REGION LORRAINE,Meuse,55,55220,Trois-Domaines,5.270954,48.978549,202506,3,2,1,94,75,0,416,585
2015,87171009,Reims,REGION CHAMPAGNE-ARDENNE,Marne,51,51100,Reims,4.024435,49.258978,3884021,3,2,1,750,408,29,3315,4502
2015,87171330,Fismes,REGION CHAMPAGNE-ARDENNE,Marne,51,51170,Fismes,3.68213,49.310665,199571,2,3,0,2,0,0,3,5
